movie,year,production_budget,domestic_gross,foreign_gross,worldwide_gross,profit,profit_margin,roi,release_date,rating_average,rating_count,genre_list
Free Fire,2017,10000000,1799322,1994417,3793739,-6206261,-1.635921976,-0.6206261,4/21/17,6.3,540,"['Action', 'Crime', 'Mystery']"
A Better Life,2011,10000000,1759252,124999,1884251,-8115749,-4.30714857,-0.8115749,6/24/11,7.1,97,['Drama']
The Joneses,2010,10000000,1475746,2065819,3541565,-6458435,-1.823610466,-0.6458435,4/16/10,6.2,312,"['Comedy', 'Drama']"
Killer Joe,2012,10000000,1291645,3367465,4659110,-5340890,-1.146332669,-0.534089,7/27/12,6.5,703,"['Crime', 'Drama', 'Thriller']"
Churchill,2017,10000000,1279681,6302515,7582196,-2417804,-0.318879122,-0.2417804,6/2/17,6.1,150,"['Drama', 'Thriller', 'War']"
50 to 1,2014,10000000,1069454,0,1069454,-8930546,-8.350565803,-0.8930546,3/21/14,6.2,25,"['Comedy', 'Drama']"
Coriolanus,2012,10000000,749641,1429982,2179623,-7820377,-3.587949384,-0.7820377,1/19/12,6,215,"['Drama', 'Thriller']"
Parkland,2013,10000000,641439,974914,1616353,-8383647,-5.186767371,-0.8383647,10/4/13,6.1,206,"['History', 'Drama', 'Thriller', 'Mystery']"
Welcome to the Rileys,2010,10000000,152857,203062,355919,-9644081,-27.09628033,-0.9644081,10/29/10,6.5,241,['Drama']
Kicks,2016,10000000,150191,0,150191,-9849809,-65.58188573,-0.9849809,9/9/16,6.6,50,['Adventure']
Blood Done Sign My Name,2010,10000000,109383,0,109383,-9890617,-90.42188457,-0.9890617,2/1/10,6,5,"['Drama', 'Crime']"
Elsa & Fred,2014,10000000,67657,130244,197901,-9802099,-49.53031566,-0.9802099,3/7/14,6.2,48,"['Comedy', 'Family', 'Romance', 'Drama']"
Strangerland,2015,10000000,17472,143625,161097,-9838903,-61.07440238,-0.9838903,7/10/15,5.2,135,"['Drama', 'Thriller', 'Mystery']"
Barbecue,2014,10000000,388,247177,247565,-9752435,-39.39343203,-0.9752435,9/14/14,5.8,383,['Comedy']
The Reef,2010,10000000,0,15037867,15037867,5037867,0.3350120731883052,0.5037867,5/15/10,5.6,264,"['Drama', 'Horror', 'Thriller']"
American Heist,2015,10000000,0,2341218,2341218,-7658782,-3.271281017,-0.7658782,7/14/15,4.6,213,['Action']
Plastic,2014,10000000,0,575371,575371,-9424629,-16.38009041,-0.9424629,9/26/14,6.1,116,"['Drama', 'Action', 'Comedy', 'Crime']"
Into the Grizzly Maze,2015,10000000,0,0,0,-10000000,#NAME?,-1,6/26/15,5.3,121,"['Action', 'Horror', 'Thriller']"
Amour,2012,9700000,6738954,30048090,36787044,27087044,0.7363202109960235,2.792478762886598,12/19/12,7.7,746,"['Drama', 'Romance']"
The Runaways,2010,9500000,3573673,1704959,5278632,-4221368,-0.799708712,-0.444354526,3/19/10,6.4,448,"['Drama', 'Music']"
Melancholia,2011,9400000,3030848,18786450,21817298,12417298,0.5691492136193951,1.3209891489361703,11/11/11,7.1,1642,"['Drama', 'Science Fiction']"
Kites,2010,9200000,1685269,15469924,17155193,7955193,0.4637192365017403,0.8646948913043478,5/21/10,5.8,67,"['Drama', 'Action', 'Romance']"
The Purge: Anarchy,2014,9000000,71562550,39972331,111534881,102534881,0.9193077544952059,11.392764555555555,7/18/14,6.6,3754,"['Horror', 'Thriller']"
Ouija: Origin of Evil,2016,9000000,35144505,46687361,81831866,72831866,0.890018395,8.092429555555556,10/21/16,6,1416,"['Horror', 'Thriller']"
Ouija: Origin of Evil,2016,9000000,35144505,46687361,81831866,72831866,0.890018395,8.092429555555556,10/21/16,6,1416,"['Horror', 'Thriller']"
Black or White,2015,9000000,21571189,399832,21971021,12971021,0.5903695144617995,1.4412245555555556,1/30/15,6.8,193,['Drama']
Black or White,2015,9000000,21571189,399832,21971021,12971021,0.5903695144617995,1.4412245555555556,1/30/15,6.8,193,['Drama']
The Edge of Seventeen,2016,9000000,14431633,4664370,19096003,10096003,0.5286971833843972,1.1217781111111111,11/18/16,7.2,2224,"['Comedy', 'Drama']"
The Edge of Seventeen,2016,9000000,14431633,4664370,19096003,10096003,0.5286971833843972,1.1217781111111111,11/18/16,7.2,2224,"['Comedy', 'Drama']"
Jackie,2016,9000000,13960394,22628118,36588512,27588512,0.7540211528689661,3.0653902222222222,12/2/16,6.4,1420,['Drama']
Loving,2016,9000000,7710234,5187830,12898064,3898064,0.3022208604330076,0.43311822222222224,11/4/16,6.7,529,"['Romance', 'Drama']"
Loving,2016,9000000,7710234,5187830,12898064,3898064,0.3022208604330076,0.43311822222222224,11/4/16,6.7,529,"['Romance', 'Drama']"
The Sapphires,2013,9000000,2450867,17944173,20395040,11395040,0.5587162368889691,1.2661155555555557,3/22/13,6.7,97,"['Comedy', 'Drama']"
Greater,2016,9000000,2000093,0,2000093,-6999907,-3.49979076,-0.777767444,8/26/16,7.3,37,"['Family', 'Drama']"
Destroyer,2018,9000000,1533324,2147772,3681096,-5318904,-1.444924012,-0.590989333,12/25/18,5.9,176,"['Thriller', 'Crime', 'Drama', 'Action']"
Leaves of Grass,2010,9000000,70066,15461,85527,-8914473,-104.2299274,-0.990497,9/17/10,6,214,"['Comedy', 'Crime', 'Thriller']"
Heist,2015,8900000,50136,3273995,3324131,-5575869,-1.677391475,-0.626502135,11/13/15,5.8,498,"['Crime', 'Action', 'Thriller']"
Crocodile Dundee,1986,8800000,174803506,153400000,328203506,319403506,0.9731873674743743,36.29585295454545,9/26/86,6.3,917,"['Adventure', 'Comedy']"
Manchester by the Sea,2016,8500000,47695371,30038496,77733867,69233867,0.8906525517378416,8.145160823529412,11/18/16,7.5,3176,['Drama']
Manchester by the Sea,2016,8500000,47695371,30038496,77733867,69233867,0.8906525517378416,8.145160823529412,11/18/16,7.5,3176,['Drama']
The DUFF,2015,8500000,34030343,9498291,43528634,35028634,0.8047262406626406,4.1210157647058825,2/20/15,6.8,2987,"['Romance', 'Comedy']"
Nightcrawler,2014,8500000,32381218,17953200,50334418,41834418,0.8311294669186401,4.921696235294117,10/31/14,7.7,5860,"['Crime', 'Drama', 'Thriller']"
Baggage Claim,2013,8500000,21569509,1316327,22885836,14385836,0.6285912387032748,1.692451294117647,9/27/13,5.4,127,['Comedy']
Middle School: The Worst Years of My Life,2016,8500000,20007149,3304144,23311293,14811293,0.6353698612942663,1.7425050588235294,10/7/16,7,190,"['Family', 'Comedy']"
The Rover,2014,8500000,1109199,2071053,3180252,-5319748,-1.672744172,-0.625852706,7/18/14,6.2,435,"['Crime', 'Drama']"
Easy A,2010,8000000,58401464,17799257,76200721,68200721,0.8950141167299454,8.525090125,9/17/10,6.8,4168,['Comedy']
50/50,2011,8000000,35016118,6318617,41334735,33334735,0.8064581761562037,4.166841875,9/30/11,7.1,2111,"['Comedy', 'Drama']"
A Walk in the Woods,2015,8000000,29499394,7619964,37119358,29119358,0.7844790311297949,3.63991975,9/2/15,5.9,402,"['Adventure', 'Comedy', 'Drama']"
Howards End,1992,8000000,26124872,193071,26317943,18317943,0.6960248755003383,2.289742875,3/13/92,7.2,201,"['Drama', 'Romance']"
That Awkward Moment,2014,8000000,26068955,27000000,53068955,45068955,0.8492527316582736,5.633619375,1/31/14,6.1,1759,"['Comedy', 'Romance']"
Enough Said,2013,8000000,17550872,8070577,25621449,17621449,0.6877616094234171,2.202681125,9/18/13,6.7,464,"['Comedy', 'Drama', 'Romance']"
Begin Again,2014,8000000,16170632,52668104,68838736,60838736,0.8837863612138375,7.604842,7/11/14,7.2,2089,"['Comedy', 'Music', 'Romance', 'Drama']"
Prom,2011,8000000,10130219,632964,10763183,2763183,0.2567254500829355,0.345397875,4/29/11,6,276,"['Comedy', 'Romance']"
Me and Earl and the Dying Girl,2015,8000000,6758416,2507764,9266180,1266180,0.13664530583260848,0.1582725,6/12/15,7.6,1570,"['Comedy', 'Drama']"
It's Kind of a Funny Story,2010,8000000,6363628,269322,6632950,-1367050,-0.20609985,-0.17088125,10/8/10,7,1324,"['Comedy', 'Drama']"
Morgan,2016,8000000,3915251,3383535,7298786,-701214,-0.096072689,-0.08765175,9/2/16,5.7,843,"['Horror', 'Science Fiction', 'Thriller']"
Anomalisa,2015,8000000,3759286,1946882,5706168,-2293832,-0.401991669,-0.286729,12/30/15,7.1,927,"['Animation', 'Comedy', 'Drama', 'Romance']"
Anomalisa,2015,8000000,3759286,1946882,5706168,-2293832,-0.401991669,-0.286729,12/30/15,7.1,927,"['Animation', 'Comedy', 'Drama', 'Romance']"
Another Year,2010,8000000,3205706,16799907,20005613,12005613,0.6001122285030707,1.500701625,12/29/10,7,150,"['Comedy', 'Drama']"
Lean on Pete,2018,8000000,1163056,1291971,2455027,-5544973,-2.258619966,-0.693121625,4/6/18,6.9,133,"['Drama', 'Adventure']"
Lean on Pete,2018,8000000,1163056,1291971,2455027,-5544973,-2.258619966,-0.693121625,4/6/18,6.9,133,"['Drama', 'Adventure']"
Made in Dagenham,2010,8000000,1095369,14548827,15644196,7644196,0.4886282427041952,0.9555245,11/19/10,6.6,150,"['Comedy', 'Drama', 'History']"
El Chicano,2019,8000000,700261,0,700261,-7299739,-10.42431179,-0.912467375,5/3/19,9,1,"['Drama', 'Action', 'Crime']"
London Fields,2018,8000000,252676,181056,433732,-7566268,-17.44456946,-0.9457835,10/26/18,5.3,59,"['Crime', 'Mystery', 'Thriller', 'Drama']"
Restless,2011,8000000,163753,2608758,2772511,-5227489,-1.885470968,-0.653436125,9/16/11,6.4,258,"['Drama', 'Romance']"
Wild Target,2010,8000000,109338,5204856,5314194,-2685806,-0.505402324,-0.33572575,10/29/10,6.4,356,"['Action', 'Comedy']"
Wuthering Heights,2012,8000000,100915,2620619,2721534,-5278466,-1.939518669,-0.65980825,4/9/12,6.1,115,"['Drama', 'Romance']"
A Street Cat Named Bob,2016,8000000,82703,17299990,17382693,9382693,0.5397721170131694,1.172836625,11/18/16,7.5,500,"['Drama', 'Family', 'Comedy']"
A Street Cat Named Bob,2016,8000000,82703,17299990,17382693,9382693,0.5397721170131694,1.172836625,11/18/16,7.5,500,"['Drama', 'Family', 'Comedy']"
Aloft,2015,8000000,53086,184602,237688,-7762312,-32.6575679,-0.970289,5/22/15,5.5,61,['Drama']
Fireflies in the Garden,2011,8000000,36884,3550307,3587191,-4412809,-1.230157246,-0.551601125,10/11/11,6.3,96,['Drama']
Swelter,2014,8000000,0,44197,44197,-7955803,-180.0077607,-0.994475375,4/20/14,5.1,44,"['Action', 'Drama', 'Thriller']"
Code of Honor,2016,8000000,0,0,0,-8000000,#NAME?,-1,5/6/16,4.2,36,"['Action', 'Crime', 'Thriller']"
Loin des hommes,2015,7700000,5336,1075092,1080428,-6619572,-6.126805303,-0.859684675,5/1/15,6.9,64,"['Drama', 'War']"
Albert Nobbs,2011,7500000,3014696,5524307,8539003,1039003,0.12167731994004452,0.13853373333333333,12/21/11,6.3,227,['Drama']
The Neon Demon,2016,7500000,1333124,2226679,3559803,-3940197,-1.10685816,-0.5253596,6/14/16,6.6,2005,"['Thriller', 'Horror', 'Mystery']"
Pound of Flesh,2015,7500000,0,0,0,-7500000,#NAME?,-1,5/7/15,5.4,95,['Action']
The Bye Bye Man,2017,7400000,22395806,8791921,31187727,23787727,0.7627271779055909,3.214557702702703,1/13/17,5.1,678,"['Horror', 'Thriller']"
Harry Brown,2010,7300000,1818681,10204925,12023606,4723606,0.39286101024933784,0.6470693150684932,4/30/10,6.8,505,"['Thriller', 'Crime', 'Drama', 'Action']"
Magic Mike,2012,7000000,113721571,56828182,170549753,163549753,0.9589562583535375,23.364250428571427,6/29/12,6.1,1850,"['Drama', 'Comedy']"
I Can Only Imagine,2018,7000000,83482352,2121869,85604221,78604221,0.9182283312875424,11.22917442857143,3/16/18,7.6,155,"['Drama', 'Family', 'Music']"
Jumping the Broom,2011,7000000,37295394,863207,38158601,31158601,0.8165551195128983,4.4512287142857145,5/6/11,6,103,['Comedy']
Desperado,1995,7000000,25532388,0,25532388,18532388,0.7258384135475303,2.647484,8/25/95,6.8,1440,"['Thriller', 'Action', 'Crime']"
Gifted,2017,7000000,24801212,12163444,36964656,29964656,0.810629916,4.280665142857143,4/12/17,7.9,2035,"['Drama', 'Family', 'Comedy']"
Action Jackson,1988,7000000,20257000,0,20257000,13257000,0.6544404403416103,1.893857142857143,2/12/88,5.2,81,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama']"
Dope,2015,7000000,17506470,684361,18190831,11190831,0.6151907518683452,1.598690142857143,6/19/15,7.2,954,"['Crime', 'Drama', 'Comedy']"
Devil's Due,2014,7000000,15821461,20324626,36146087,29146087,0.8063414167071529,4.163726714285715,1/17/14,4.5,303,['Horror']
Beyond the Lights,2014,7000000,14618727,0,14618727,7618727,0.5211621367578723,1.0883895714285714,11/14/14,7,238,"['Romance', 'Drama']"
Beyond the Lights,2014,7000000,14618727,0,14618727,7618727,0.5211621367578723,1.0883895714285714,11/14/14,7,238,"['Romance', 'Drama']"
Get Low,2010,7000000,9176933,1651372,10828305,3828305,0.3535460997820065,0.5469007142857143,1/22/10,6.7,135,"['Comedy', 'Drama', 'Mystery']"
Cyrus,2010,7000000,7468936,2593960,10062896,3062896,0.3043752017311915,0.4375565714285714,6/18/10,6,201,"['Comedy', 'Drama', 'Romance']"
Somewhere,2010,7000000,1785645,15237476,17023121,10023121,0.5887945577077199,1.4318744285714287,12/22/10,6.1,376,"['Comedy', 'Drama']"
The Christmas Candle,2013,7000000,1632000,301829,1933829,-5066171,-2.619761623,-0.723738714,11/22/13,6,15,"['Drama', 'Family']"
Freeheld,2015,7000000,546201,1186027,1732228,-5267772,-3.041038478,-0.752538857,10/2/15,7.3,360,"['Romance', 'Drama']"
Dom Hemingway,2014,7000000,523511,1333947,1857458,-5142542,-2.768591268,-0.734648857,4/3/14,5.8,302,"['Comedy', 'Crime', 'Drama']"
The Extra Man,2010,7000000,453377,38731,492108,-6507892,-13.22451982,-0.929698857,8/1/10,5.9,46,['Comedy']
Ca$h,2010,7000000,46488,0,46488,-6953512,-149.5764929,-0.993358857,1/1/10,5.8,112,"['Crime', 'Thriller', 'Comedy', 'Mystery']"
Criminal Activities,2015,7000000,0,386744,386744,-6613256,-17.09982831,-0.944750857,11/20/15,5.9,166,"['Thriller', 'Crime', 'Drama']"
Criminal Activities,2015,7000000,0,386744,386744,-6613256,-17.09982831,-0.944750857,11/20/15,5.9,166,"['Thriller', 'Crime', 'Drama']"
House at the End of the Street,2012,6900000,31611916,12492066,44103982,37203982,0.8435515414458495,5.391881449275362,9/21/12,5.8,1033,"['Horror', 'Thriller']"
Incendies,2010,6800000,6857096,9181247,16038343,9238343,0.5760160510346986,1.3585798529411766,9/4/10,8.1,1034,"['Drama', 'War', 'Mystery']"
Annabelle,2014,6500000,84273813,172589107,256862920,250362920,0.9746946737193519,38.517372307692305,10/3/14,5.6,3357,['Horror']
Dressed to Kill,1980,6500000,31899000,0,31899000,25399000,0.7962318567980188,3.9075384615384614,6/25/80,6.8,300,"['Mystery', 'Thriller']"
Same Kind of Different as Me,2017,6500000,6423605,0,6423605,-76395,-0.011892855,-0.011753077,10/20/17,6.8,103,['Drama']
Same Kind of Different as Me,2017,6500000,6423605,0,6423605,-76395,-0.011892855,-0.011753077,10/20/17,6.8,103,['Drama']
Shame,2011,6500000,4002293,16410548,20412841,13912841,0.6815729863373746,2.1404370769230767,12/2/11,7,1607,['Drama']
The East,2013,6500000,2274649,753307,3027956,-3472044,-1.146662633,-0.534160615,5/31/13,6.6,438,"['Drama', 'Thriller']"
Breaking In,2018,6000000,46840590,4571030,51411620,45411620,0.8832948660244513,7.568603333333333,5/13/18,5.9,290,"['Thriller', 'Crime', 'Action']"
The Possession of Hannah Grace,2018,6000000,14836174,27949213,42785387,36785387,0.8597652044143016,6.130897833333333,11/30/18,5.1,393,"['Horror', 'Drama']"
The Words,2012,6000000,11494838,4874870,16369708,10369708,0.6334693325012273,1.7282846666666667,9/7/12,6.6,628,"['Drama', 'Thriller']"
Bernie,2012,6000000,9204489,902486,10106975,4106975,0.40635056483270215,0.6844958333333333,4/27/12,6.6,503,"['Comedy', 'Crime', 'Drama']"
Bernie,2012,6000000,9204489,902486,10106975,4106975,0.40635056483270215,0.6844958333333333,4/27/12,6.6,503,"['Comedy', 'Crime', 'Drama']"
The Guard,2011,6000000,5359774,15837680,21197454,15197454,0.716947139,2.532909,7/29/11,6.9,563,"['Action', 'Comedy', 'Thriller', 'Crime']"
Wish I Was Here,2014,6000000,3591299,3000066,6591365,591365,0.089718139,0.098560833,1/18/14,6.6,440,"['Drama', 'Comedy']"
Veronica Mars,2014,6000000,3322127,163256,3485383,-2514617,-0.721475086,-0.419102833,3/14/14,6.7,699,"['Comedy', 'Drama', 'Crime']"
Snow Flower and the Secret Fan,2011,6000000,1348205,10000000,11348205,5348205,0.47128202213477816,0.8913675,7/15/11,5.9,39,"['Drama', 'History']"
Mandy,2018,6000000,1214525,213131,1427656,-4572344,-3.202693086,-0.762057333,9/13/18,6.2,618,"['Action', 'Thriller', 'Horror', 'Fantasy', 'Mystery']"
The 5th Quarter,2011,6000000,408159,0,408159,-5591841,-13.70015362,-0.9319735,3/25/11,4.7,15,['Drama']
The 5th Quarter,2011,6000000,408159,0,408159,-5591841,-13.70015362,-0.9319735,3/25/11,4.7,15,['Drama']
Deadfall,2012,6000000,66351,1607284,1673635,-4326365,-2.585011069,-0.721060833,12/7/12,5.9,357,"['Crime', 'Drama', 'Thriller']"
Song One,2015,6000000,32251,404838,437089,-5562911,-12.72718142,-0.927151833,1/23/15,5.6,126,['Drama']
Song One,2015,6000000,32251,404838,437089,-5562911,-12.72718142,-0.927151833,1/23/15,5.6,126,['Drama']
Icarus,2010,6000000,0,0,0,-6000000,#NAME?,-1,9/10/10,5.2,42,"['Action', 'Drama', 'Thriller']"
The Hit List,2011,6000000,0,0,0,-6000000,#NAME?,-1,4/3/11,5.4,116,"['Action', 'Thriller']"
Valhalla Rising,2010,5700000,30638,700975,731613,-4968387,-6.79100426,-0.871646842,7/16/10,6,582,"['Adventure', 'Drama', 'Action', 'Fantasy']"
Standing Ovation,2010,5600000,531806,0,531806,-5068194,-9.530155733,-0.905034643,7/16/10,4.3,12,"['Comedy', 'Music', 'Family']"
Khiladi 786,2012,5600000,385422,14298341,14683763,9083763,0.6186263698208695,1.6221005357142857,12/7/12,4.7,16,"['Action', 'Comedy']"
Don Jon,2013,5500000,24477704,16790875,41268579,35768579,0.8667266929641556,6.503378,9/27/13,5.9,2709,"['Romance', 'Comedy', 'Drama']"
Hell Fest,2018,5500000,11107431,7011800,18119231,12619231,0.6964551089392259,2.2944056363636363,9/28/18,5.5,273,['Horror']
Le Havre,2011,5500000,611709,12868487,13480196,7980196,0.5919940629943363,1.4509447272727272,10/21/11,6.9,169,"['Drama', 'Comedy']"
Salvation Boulevard,2011,5500000,28468,0,28468,-5471532,-192.1993818,-0.994824,7/15/11,5.4,38,"['Comedy', 'Thriller', 'Action', 'Drama']"
Grabbers,2013,5300000,0,440821,440821,-4859179,-11.02302068,-0.916826226,7/19/13,6.1,202,"['Science Fiction', 'Comedy', 'Thriller', 'Horror', 'Mystery']"
Get Out,2017,5000000,176040665,79327286,255367951,250367951,0.9804204091374019,50.0735902,2/24/17,7.5,8760,"['Mystery', 'Thriller', 'Horror']"
Paranormal Activity 3,2011,5000000,104028807,103011037,207039844,202039844,0.9758500590833135,40.4079688,10/21/11,5.9,1197,['Horror']
10 Cloverfield Lane,2016,5000000,72082999,36203423,108286422,103286422,0.9538261592944681,20.6572844,3/11/16,6.9,4629,"['Thriller', 'Science Fiction', 'Drama']"
Lights Out,2016,5000000,67268835,81537675,148806510,143806510,0.9663993194921379,28.761302,7/22/16,6.3,2220,"['Thriller', 'Mystery', 'Horror']"
The Visit,2015,5000000,65206105,33471711,98677816,93677816,0.9493300500286711,18.7355632,9/11/15,6.2,2634,"['Horror', 'Thriller', 'Mystery']"
The Visit,2015,5000000,65206105,33471711,98677816,93677816,0.9493300500286711,18.7355632,1/26/15,6,12,['Documentary']
The Visit,2015,5000000,65206105,33471711,98677816,93677816,0.9493300500286711,18.7355632,5/1/15,8,1,[None]
Happy Death Day,2017,5000000,55683845,69326415,125010260,120010260,0.960003283,24.002052,10/13/17,6.6,3211,"['Horror', 'Mystery', 'Thriller']"
Paranormal Activity 4,2012,5000000,53900335,88917657,142817992,137817992,0.9649904054105451,27.5635984,10/19/12,5.4,1026,['Horror']
Ouija,2014,5000000,50856010,52444622,103300632,98300632,0.9515975855791473,19.6601264,10/24/14,5.1,1670,['Horror']
No se Aceptan Devoluciones,2013,5000000,44467206,56019410,100486616,95486616,0.9502421297578575,19.0973232,8/30/13,7.6,339,"['Comedy', 'Drama']"
The Gift,2015,5000000,43787265,15191212,58978477,53978477,0.9152233110393814,10.7956954,8/7/15,6.7,1797,"['Thriller', 'Mystery']"
The Gift,2015,5000000,43787265,15191212,58978477,53978477,0.9152233110393814,10.7956954,6/19/15,9,1,['Drama']
The Big Sick,2017,5000000,42872467,11100393,53972860,48972860,0.9073608476556551,9.794572,6/23/17,7.4,1302,"['Comedy', 'Drama', 'Romance']"
Paranormal Activity: The Marked Ones,2014,5000000,32462372,58442482,90904854,85904854,0.9449974365505279,17.1809708,1/3/14,5.3,752,"['Horror', 'Thriller']"
Oculus,2014,5000000,27695246,16420250,44115496,39115496,0.8866611405661177,7.8230992,4/3/14,6.4,1747,['Horror']
Dallas Buyers Club,2013,5000000,27298285,33313560,60611845,55611845,0.9175078732548069,11.122369,11/22/13,7.9,4961,"['Drama', 'History']"
Dallas Buyers Club,2013,5000000,27298285,33313560,60611845,55611845,0.9175078732548069,11.122369,11/22/13,7.9,4961,"['Drama', 'History']"
No Escape,2015,5000000,27288872,15555644,42844516,37844516,0.8832989500920024,7.5689032,8/26/15,6.8,1296,"['Action', 'Thriller']"
The Lazarus Effect,2015,5000000,25801570,12557740,38359310,33359310,0.8696535469485766,6.671862,2/27/15,5.1,825,"['Thriller', 'Horror']"
Our Idiot Brother,2011,5000000,24814830,1046419,25861249,20861249,0.8066605367745386,4.1722498,8/26/11,6.1,527,"['Comedy', 'Drama']"
The Strangers: Prey at Night,2018,5000000,24431472,5528579,29960051,24960051,0.8331110985091448,4.9920102,3/9/18,5.4,621,"['Horror', 'Thriller']"
The Way Way Back,2013,5000000,21502690,5351120,26853810,21853810,0.8138066814355207,4.370762,7/5/13,7.1,1043,"['Comedy', 'Drama']"
"As Above, So Below",2014,5000000,21222315,20601751,41824066,36824066,0.880451604,7.3648132,8/29/14,6.2,1321,"['Horror', 'Thriller']"
Race,2016,5000000,19115191,4630581,23745772,18745772,0.7894361994211011,3.7491544,2/19/16,7.2,910,"['Action', 'Drama']"
Apollo 18,2011,5000000,17686929,8830890,26517819,21517819,0.8114475402370006,4.3035638,9/2/11,5,486,"['Horror', 'Thriller', 'Science Fiction']"
"Paul, Apostle of Christ",2018,5000000,17547999,7981499,25529498,20529498,0.8041481270019489,4.1058996,3/28/18,7.1,98,['History']
Addicted,2014,5000000,17390770,108472,17499242,12499242,0.7142733382394506,2.4998484,10/10/14,5.3,103,"['Drama', 'Thriller']"
Spring Breakers,2013,5000000,14124286,17024965,31149251,26149251,0.8394824967059401,5.2298502,3/15/13,5,2495,"['Drama', 'Crime']"
It Comes at Night,2017,5000000,13985117,5735086,19720203,14720203,0.7464529143031641,2.9440406,6/9/17,5.8,1141,['Horror']
Before I Fall,2017,5000000,12241072,6704610,18945682,13945682,0.7360876214432397,2.7891364,3/3/17,7,2135,"['Drama', 'Mystery', 'Thriller', 'Fantasy']"
Fifty Shades of Black,2016,5000000,11686940,10426135,22113075,17113075,0.77388943,3.422615,1/29/16,4.4,677,"['Romance', 'Comedy']"
The Perfect Match,2016,5000000,9669521,512529,10182050,5182050,0.5089397518181505,1.03641,3/11/16,5.5,78,"['Comedy', 'Romance']"
Fahrenheit 11/9,2018,5000000,6352306,301409,6653715,1653715,0.24854010128176515,0.330743,9/10/18,7.1,142,['Documentary']
Sea Rex 3D: Journey to a Prehistoric World,2010,5000000,6096582,10418621,16515203,11515203,0.6972486502285198,2.3030406,5/14/10,7.4,12,['Documentary']
90 Minutes in Heaven,2015,5000000,4816142,0,4816142,-183858,-0.038175369,-0.0367716,9/11/15,5.3,63,['Drama']
Incarnate,2016,5000000,4799774,4571262,9371036,4371036,0.46644106372016925,0.8742072,12/2/16,5.2,314,"['Horror', 'Thriller']"
Table 19,2017,5000000,3614896,1005503,4620399,-379601,-0.082157623,-0.0759202,3/3/17,6,604,"['Comedy', 'Drama']"
Green Room,2016,5000000,3220371,587132,3807503,-1192497,-0.313196602,-0.2384994,4/15/16,6.8,1314,"['Horror', 'Crime', 'Thriller']"
Green Room,2016,5000000,3220371,587132,3807503,-1192497,-0.313196602,-0.2384994,4/15/16,6.8,1314,"['Horror', 'Crime', 'Thriller']"
Thoroughbreds,2018,5000000,3072605,114697,3187302,-1812698,-0.568724896,-0.3625396,3/9/18,6.3,398,"['Drama', 'Thriller']"
Thoroughbreds,2018,5000000,3072605,114697,3187302,-1812698,-0.568724896,-0.3625396,3/9/18,6.3,398,"['Drama', 'Thriller']"
The Other Side of the Door,2016,5000000,3000342,9904765,12905107,7905107,0.6125564863584626,1.5810214,3/11/16,5.3,470,"['Thriller', 'Horror']"
Everything Must Go,2011,5000000,2712131,108879,2821010,-2178990,-0.772414844,-0.435798,5/13/11,6,301,"['Comedy', 'Drama', 'Romance']"
Kill the Messenger,2014,5000000,2450846,4205859,6656705,1656705,0.24887763540670646,0.331341,10/10/14,6.6,507,"['Thriller', 'Crime', 'Drama', 'Mystery']"
Rabbit Hole,2010,5000000,2229058,3975976,6205034,1205034,0.19420264256408587,0.2410068,12/16/10,6.8,292,['Drama']
Jem and the Holograms,2015,5000000,2184640,184297,2368937,-2631063,-1.110651317,-0.5262126,10/23/15,5.4,241,"['Drama', 'Fantasy', 'Music']"
Jem and the Holograms,2015,5000000,2184640,184297,2368937,-2631063,-1.110651317,-0.5262126,10/23/15,5.4,241,"['Drama', 'Fantasy', 'Music']"
Paterson,2016,5000000,2141423,8586113,10727536,5727536,0.5339097440456038,1.1455072,12/28/16,7.1,736,"['Comedy', 'Drama', 'Romance']"
Paterson,2016,5000000,2141423,8586113,10727536,5727536,0.5339097440456038,1.1455072,12/28/16,7.1,736,"['Comedy', 'Drama', 'Romance']"
Ain't Them Bodies Saints,2013,5000000,391611,683398,1075009,-3924991,-3.651123851,-0.7849982,8/16/13,6.2,217,"['Crime', 'Drama', 'Romance', 'Western']"
Cop Car,2015,5000000,134552,9106,143658,-4856342,-33.80488382,-0.9712684,8/7/15,5.8,452,['Thriller']
Rudderless,2014,5000000,56001,511218,567219,-4432781,-7.81493744,-0.8865562,10/17/14,7.4,149,"['Music', 'Drama', 'Comedy']"
Area 51,2015,5000000,7556,0,7556,-4992444,-660.7257808,-0.9984888,5/15/15,4.4,248,"['Horror', 'Thriller', 'Science Fiction']"
Dying of the Light,2014,5000000,0,74639,74639,-4925361,-65.98910757,-0.9850722,12/4/14,4.6,174,"['Thriller', 'Drama']"
Yoga Hosers,2016,5000000,0,22958,22958,-4977042,-216.789006,-0.9954084,9/2/16,4.5,221,"['Comedy', 'Fantasy', 'Horror']"
Reach Me,2014,5000000,0,0,0,-5000000,#NAME?,-1,3/14/14,5.2,48,['Drama']
Henry & Me,2014,5000000,0,0,0,-5000000,#NAME?,-1,8/18/14,4.7,3,"['Family', 'Animation']"
We Have Your Husband,2011,5000000,0,0,0,-5000000,#NAME?,-1,11/12/11,5,3,"['TV Movie', 'Crime', 'Drama', 'Thriller']"
